"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
111320,"Other citrus","Korea","ag","Favor","Favor",2,1,0,0,0,1,1,6,NA,NA,NA,"Korea111",1113,3109.4,0,3109.4,27810808.2,27804062.6,821342.2,0,821342.2,33123315.6,33115892.6,164612.51668654,64159.7772604166,100450.400865297,456353.3564479,220823.561979241,112269.039939899,108554.176475654,339895.907225557,7.62224749033741,0,6.04371664347415,6.04159406151788,5.73462258595645,7.33933839077135,0,0,5.9260823309432,5.61879910723886,783426000,639232000,0.007,0.037,3429,NA,0,0,0,"Mod. differentiated",1,1622,870.5,1677,3771,2190,2384,2383,2738,3133,800.5,3279,3821,2512,2662,2607,2549,2234.5,639232000,1099.5,3595,3594,3556,3534,639232000,927,578.5,3193,3155,3146,TRUE,TRUE,TRUE,0,2011,-0.116247806352002,FALSE,FALSE,FALSE,FALSE
111331,"Apples","Korea","ag","Favor","Favor",3,2,0,0,0,0,0,4,NA,NA,NA,"Korea111",1113,0,0,0,38949,38949,60539.6,0,60539.6,34455.4,34455.4,474834.617559788,185072.702315729,289755.169525942,1771609.0670077,636978.728660533,323846.738490606,313130.993370867,2376252.71202426,4.3617467179759,0,4.5954851989831,6.50167332243641,6.4022076363828,4.61453866971005,0,0,6.38616151330237,6.28638396568827,2259839000,2757137000,0.007,0.037,11550,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,919,2194.5,2380,2377,2943,1970,800.5,2080,698,2200,2458,2317,2864,1746.5,2757137000,1099.5,3187,2863,3012,3112,2757137000,927,578.5,2544,2644,2765,TRUE,FALSE,FALSE,0,2011,1.81731204370422,FALSE,FALSE,FALSE,FALSE
111332,"Grapes","Korea","ag","Favor","Favor",3,1,0,0,0,1,1,3,1100,23,1000000,"Korea111",1113,714939.4,95374.6,619564.8,5787956,5787956,638651.6,55626.4,583025.2,16219300.2,16211956.2,817393.998939501,318589.484940714,498792.90172516,2589964.33900745,1096513.54598988,557479.111313995,539032.71875725,5383226.65327176,7.3932193044993,0,5.91101370820285,6.73756233659003,6.78941649899946,6.93197124496017,5.18331825413993,5.82664355035663,6.62205050998599,6.67359279728541,3890152000,6836734000,0.007,0.037,17036,NA,1,0,1,"Mod. differentiated",1,2619,2752,2688,2687,2193,2381,2379,2843,2404,2450,2500,2792,1949,2276,2006,2814,1348.5,6836734000,1099.5,2711,2449,1949,2218,6836734000,2595,2292,2059,1655,1951,TRUE,TRUE,TRUE,0,2011,0.370627864257954,FALSE,FALSE,FALSE,FALSE
111333,"Strawberry","Korea","ag","Favor","Favor",1,0,0,0,0,1,1,1,58,17,0,"Korea111",1113,8884.4,0,8884.4,6873.4,6873.4,4144.2,0,4144.2,10441.4,10441.4,249145.40375968,97107.5221522611,152034.342133671,892106.601476509,334222.30955702,169922.16538917,164299.621148054,1473716.95983494,0,0,4.08696457387705,6.22158395263033,6.22472276586173,0,0,0,6.10607218125752,6.1088991217087,1185736000,1860850000,0.007,0.037,1503,NA,0.984999919527465,0,0.984999919527465,"Mod. differentiated",1,1767,870.5,1827,766,2189,2382.5,2380,2917,1428,800.5,1505,599,2030,2334,2100,2816,2072.5,1860850000,1099.5,3331,374.5,3249,3298,1860850000,927,578.5,281,2863,2921,TRUE,TRUE,TRUE,0,2011,0.520216457554957,FALSE,FALSE,FALSE,FALSE
111334,"Other berries","Korea","ag","No position","No position",0,0,1,1,1,0,0,4,NA,NA,NA,"Korea111",1113,6062.4,6062.4,0,1264532.6,1262487,1287,0,1287,5032426.8,5032426.8,254626.142062024,99243.7081226791,155378.816603717,769048.373647422,341574.582510262,173660.138902677,167913.909082321,742316.003177448,6.76795067674398,0,0,6.23103405724414,6.05909895432841,6.62457919191269,0,3.80861603542699,6.11552228416125,5.94327534690799,1211820000,1342637000,0.007,0.037,8535,NA,0.122861667553285,0,0.122861667553285,"Mod. differentiated",1,1665,2430,539,2503,2194.5,2382.5,2378,2806,1272,800.5,1335,3055,2295,2514,2395,2577,2053.5,1342637000,1099.5,769,3467,3388,3387,1342637000,927,2994,3069,2993,3009,FALSE,FALSE,FALSE,0,2011,-0.750531994502331,FALSE,TRUE,FALSE,FALSE
111335,"Tree Nuts","Korea","ag","Favor","Favor",4,3,3,1,1,1,1,8,NA,NA,NA,"Korea111",1113,1944017.4,59458.8,1884558.6,75579392.6,75497929,2637030.8,411286.6,2225744.2,238517313.8,236480556.8,632376.935716019,233749.669707951,398620.188740952,1127836.27276487,848687.482128369,419295.436418909,429391.060020237,1295080.72137933,8.53953240416347,0,6.41241266319361,6.64238801214912,6.03392451066258,8.13461107356472,5.94816640433914,6.30948388774013,6.49178852123467,6.25869563761244,3655251000,6990605000,0.007,0.037,22821,NA,0.0173836235298274,0,0.0173836235298274,"Mod. differentiated",1,2928,2663,3040,3706,2032,2284,2225,2365,2825,2845,2926,3756,1732,2086,1784,1901,1391.5,6990605000,1099.5,2765,2569,1889,2023,6990605000,2673,2350,2192,1581,1840,TRUE,TRUE,TRUE,0,2011,0.816899839520583,FALSE,FALSE,FALSE,FALSE
111339,"Other fruit farming","Korea","ag","Favor","Favor",10,4,1,0,0,3,3,13,NA,NA,NA,"Korea111",1113,22853932.4,1544232,21309700.4,24336062.6,24297054.4,25964332.8,895671.4,25068661.4,87786064,87670017.8,554675.552237155,216191.70036202,338475.971900124,688777.878255347,744083.339792755,378299.858244562,365782.317142632,519030.33635323,8.15510572744419,5.78488106958609,7.46646370175622,6.56916995373261,6.30898945010802,7.6282969009636,6.06788137770496,7.3511651361959,6.45365813859824,6.1931657920012,2639819000,2604659000,0.007,0.037,23641,NA,0.0144323432291592,0,0.0144323432291592,"Mod. differentiated",1,3549,3350,3619,3521,2191,2385,2381,2268,3546,3201,3655,3755,2381,2570,2483,1947,1606.5,2604659000,3472,3416,3336,3071,3149,2604659000,3064,2992,2914,2702,2792,TRUE,TRUE,TRUE,0,2011,-0.886357521243213,FALSE,FALSE,FALSE,FALSE
111411,"Mushrooms","Korea","ag","Oppose","Oppose",0,0,0,0,0,0,0,2,450,3,0,"Korea111",1114,1798791,4829.4,1793961.6,33388.8,33388.8,2610638.2,100956,2509682.2,79941,79941,444254.874278313,171460.02251178,272790.129406278,209417.322570913,542799.553474601,250350.880819872,292446.822612128,243301.825089238,4.8436624982752,5.46449848957558,6.47922738978645,6.44943712492609,5.33383145283502,5.03223586506219,4.58469298572281,6.43648307948949,6.32816517042464,5.4408706737578,1552287000,1695262000,0.008,0.041,2044,NA,0.875990820377017,0,0.875990820377017,"Differentiated",1,3130,2343,3243,981,2471,2519,2643,1894,3180,2848,3305,973,2449,2587,2615,1753,1949.5,1695262000,3537,3485,3296,3307,3269,1695262000,3098,3083,2920,2917,2914,FALSE,FALSE,FALSE,0,2011,-0.331577589942552,FALSE,TRUE,FALSE,FALSE
111421,"Nursery and tree farming","Korea","ag","No position","No position",0,0,0,0,0,0,0,2,2200,20,4100000,"Korea111",1114,2155675,8435,2147240,1264684.4,1263950,2028706.8,74364,1954342.8,1397656,1366609.2,2547656.90567733,983267.344245433,1564362.48023502,1193558.99265979,3112778.52168665,1435680.70333333,1677087.208962,1011511.4907943,5.80755126307313,0,6.38324933769063,7.20794573697001,5.95382919184913,6.08923514588791,3.7959494989028,6.21266107357648,7.0866737414339,6.06086874709931,8901860000,7071426000,0.008,0.041,34532,NA,0.950872650189713,0,0.950872650189713,"Differentiated",1,2694,2108,2815,1549,2472,2518,2645,1888,2751,2505,2881,1462,2692,2732,2825,1751,676.5,7071426000,1099.5,2751,2108,1999,1969,7071426000,2386,2322,1867,1700,1787,FALSE,FALSE,FALSE,0,2011,1.12071265166956,FALSE,FALSE,FALSE,FALSE
111422,"Flowers","Korea","ag","Favor","Divided",1,1,0,0,0,0,0,5,2400,73,12500000,"Korea111",1114,33447.4,0,33447.4,1647634.6,1606345.8,10944.4,1206,9738.4,2152725.4,2152725.4,1863972.89277227,719399.724483074,1144553.3545471,821071.110685671,2277439.62411026,1050404.35693129,1227027.50490226,787934.476974232,6.27717653779463,0,4.27570284944821,7.07224439815108,5.87394395670323,6.39870577605913,3.34262004255335,3.96146855535079,6.95097240579387,5.98098349064596,6512975000,5969688000,0.008,0.041,18313,NA,0.935014989478625,0,0.935014989478625,"Differentiated",1,1673,870.5,1729,1797,2470,2517,2644,1857,1393,1760,1439,1747,2589,2663,2714,1712,964.5,5969688000,1099.5,2531,2414,2210,2206,5969688000,2411,2062,2116,1892,1990,TRUE,FALSE,FALSE,0,2011,0.298723699267293,FALSE,FALSE,FALSE,FALSE
111910,"Tobacco","Korea","ag","No position","No position",0,0,0,0,0,0,0,2,0,45,0,"Korea111",1119,137880,0,137880,22326575.8,22203515.2,0,0,0,28180673.8,21545362.6,926658.385069352,405905.339989971,520740.132119938,10495.4109453642,1244887.46856494,672381.123600419,572502.876300187,21017.6628048767,7.50006456231244,0,0,6.79284006772822,0,7.33649993925076,0,0,6.67521552592194,3.9394891594742,1319941800,1471710200,0.056,0.278,9626,NA,0.999283590312081,0,0.999283590312081,"Homogeneous",1,2458,870.5,2555,3663,3097,3086,3102,852,468,800.5,491,3675,3084,3101,3071,912,2009.5,1471710200,1099.5,769,3469,3384,163,1471710200,927,578.5,3072,2992,2844,FALSE,FALSE,FALSE,0,2011,0.779621924555324,FALSE,FALSE,FALSE,FALSE
111920,"Cotton","Korea","ag","Favor","Favor",1,1,1,1,1,1,1,2,21794,0,0,"Korea111",1119,175.4,0,175.4,132961043.4,132946824.2,0,0,0,234957753.8,234221706.6,3378176.0254356,1238724.86488548,2139422.30166152,2133184.32569603,4038453.50730953,1872234.4199566,2166215.02246525,1600447.15346128,8.36714588420259,0,0,7.30644079384529,5.95611668291425,8.24659713771779,0,0,7.20365619765551,6.3508578061067,4634333600,6192680600,0.04,0.5,9968,NA,0,0,0,"Homogeneous",1,1071,870.5,1101,3747,3111,3013,3172,2598,468,800.5,491,3768,2929,2898,3028,2100,1233.5,6192680600,1099.5,769,2690,2205,2182,6192680600,927,578.5,2332,1889,2011,TRUE,TRUE,TRUE,0,2011,1.45578508247686,FALSE,FALSE,FALSE,FALSE
111930,"Sugar","Korea","ag","No position","No position",0,0,0,0,0,1,0,7,NA,NA,NA,"Korea111",1119,0,0,0,3200,3200,0,0,0,0,0,495850.088635526,224959.910023123,270882.383683597,70284.072131457,675977.118959948,372805.941967622,303169.898498933,176967.002844364,0,0,0,6.52726490324777,5.29592242935747,0,0,0,6.41117076647418,5.13833920080502,880767600,1177191800,0.005,0.024,614,NA,1,0,1,"Homogeneous",1,526,870.5,539,718,3013,2994,2983,1604,468,800.5,491,195,2857,2921,2880,1776,2183.5,1177191800,1099.5,769,374.5,3443,3384,1177191800,927,578.5,281,3048,2998,FALSE,TRUE,FALSE,0,2011,-0.644328429231302,FALSE,FALSE,FALSE,FALSE
111940,"Hay","Korea","ag","Favor","Favor",2,2,0,0,0,2,2,6,NA,NA,NA,"Korea111",1119,0,0,0,104971432.2,104873684.6,0,0,0,169947415.2,167991597.4,5720741.85465564,2359462.90980987,3361217.19826446,9306632.93873831,7576272.73326155,3947087.9027865,3629173.72196715,16953638.8833261,8.23062782151636,0,0,7.58983603538133,7.19149085594189,8.15137617612807,0,0,7.45101258321448,7.08644073725845,15272827800,18186919400,0.005,0.024,254042,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,3423,2687,2693,2790,2762,468,800.5,491,3460,2653,2768,2700,2925,335.5,18186919400,1099.5,769,1425,744,1040,18186919400,927,578.5,1178,596,914,TRUE,TRUE,TRUE,0,2011,-1.55313740522969,TRUE,FALSE,FALSE,FALSE
111991,"Sugar beets","Korea","ag","No position","No position",0,0,0,0,0,0,0,3,10,8,500000,"Korea111",1119,0,0,0,17378.2,17378.2,0,0,0,80126.6,80126.6,772861.796313117,350636.05743692,422213.589230937,109450.7453046,1053618.62869398,581077.782557558,472538.853399658,282928.765566032,0,0,0,6.72001630183526,5.50115126800927,3.44575983648863,0,0,6.60392215089456,5.34356767751857,1372817400,1889892600,0.005,0.024,245643,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,861,3014,2995,2984,1601,468,800.5,491,937,2840,2905,2868,1771,1991.5,1889892600,1099.5,769,374.5,3278,3241,1889892600,927,578.5,2616,2891,2871,FALSE,FALSE,FALSE,0,2011,-1.59770951669631,TRUE,TRUE,FALSE,FALSE
111992,"Peanuts","Korea","ag","Favor","Favor",1,1,0,0,0,0,0,6,NA,NA,NA,"Korea111",1119,0,0,0,386235.4,386235.4,0,0,0,461976.2,461976.2,394639.957847255,164083.729298358,230553.545657924,46972183.8738571,465233.112099189,237374.13354196,227858.535911363,286954701.893843,0,0,0,6.35924481144039,8.37256107474401,5.94015026813465,0,0,6.26753714682672,8.31416022251603,840324600,1269374000,0.005,0.024,245643,NA,0,0,0,"Homogeneous",1,526,870.5,539,2082,2878,2853,2916,4001,468,800.5,491,1755,2559,2693,2632,4028,2217.5,1269374000,1099.5,769,374.5,3413,3477,1269374000,927,578.5,3064,3011,3100,TRUE,FALSE,FALSE,0,2011,1.80509751881082,TRUE,FALSE,FALSE,FALSE
112111,"Cattle ranching","Korea","ag","Divided","Divided",1,1,1,1,1,4,2,20,NA,NA,NA,"Korea112",1121,0,0,0,0,0,0,0,0,0,0,4099162.20992413,1417178.7736471,2681932.49662776,114078520.693489,4038036.65150038,1476380.07292577,2561652.43979053,175197788.077398,0,0,0,7.27923433025492,8.30417349216242,0,0,0,7.26777660383096,8.13122889476628,27535096000,32966557000,0.002,0.008,687540,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,288.5,1906,2168,2119,3666,468,800.5,491,195,1735,1897,1994,3681.5,165,32966557000,1099.5,769,374.5,331,726,32966557000,927,578.5,281,277,637,TRUE,TRUE,TRUE,0,2011,-0.481647363694637,FALSE,FALSE,FALSE,FALSE
112112,"Cattle feedlots","Korea","ag","Divided","Divided",1,1,0,0,0,4,2,20,NA,NA,NA,"Korea112",1121,0,0,0,0,0,0,0,0,0,0,4503227.4350576,1556873.82129408,2946297.65285872,125323541.208977,4436076.56920246,1621910.74870753,2814161.27374,202925141.065304,0,0,0,7.32006310539018,8.36798072963738,0,0,0,7.30860537891145,8.19503613209713,30249303000,38183948000,0.002,0.008,31065,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,288.5,1907,2167,2118,3667,468,800.5,491,195,1697,1861,1951,3681.5,140,38183948000,1099.5,769,374.5,265,642,38183948000,927,578.5,281,215,554,TRUE,TRUE,TRUE,0,2011,0.620379801298422,FALSE,FALSE,FALSE,FALSE
112120,"Dairy cattle","Korea","ag","Divided","Divided",5,5,0,0,0,4,4,13,NA,NA,NA,"Korea112",1121,0,0,0,0,0,0,0,0,0,0,10559714.3856636,4764834.05486412,5794708.74868755,25581804.6798173,12854067.0870377,6819347.0818993,6034693.15975452,65762694.6031163,0,0,0,7.7704713484785,8.0259711097225,0,0,0,7.72793581429617,7.50573990888038,34754031000,41032301000,0.002,0.008,57318,NA,0.00534064677951264,0.00440038293095098,0.000940263848561657,"Mod. differentiated",1,526,870.5,539,288.5,2531,2618,2605,2905,468,800.5,491,195,2439,2628,2509,3243,90,41032301000,1099.5,769,374.5,257,584,41032301000,927,578.5,281,211,484,TRUE,TRUE,TRUE,0,2011,0.612123492650849,FALSE,FALSE,FALSE,FALSE
112210,"Pork","Korea","ag","Favor","Favor",1,1,0,0,0,1,1,20,NA,NA,NA,"Korea112",1122,0,0,0,1089323.2,1089323.2,0,0,0,1784480.6,1784480.6,4106883.9434257,1823106.98593616,2283721.68197075,55253122.729273,5421249.16232187,2976011.99747681,2445222.20296838,86705640.6361282,6.17351550785373,0,0,7.42424006635504,8.00338360548537,5.91833444622698,0,0,7.32538343815773,7.84781267907073,18127114000,22645102000,0.011,0.056,30546,NA,0,0,0,"Homogeneous",1,526,870.5,539,1235,2275,2485,2361,3589,468,800.5,491,1117,2237,2523,2268,3601,263.5,22645102000,1099.5,769,1141,584,958,22645102000,927,578.5,893,481,827,TRUE,TRUE,TRUE,0,2011,-0.162310976918126,TRUE,FALSE,FALSE,FALSE
112310,"Eggs","Korea","ag","Favor","Favor",3,3,1,0,0,0,0,3,730,30,11900000,"Korea112",1123,0,0,0,0,0,0,0,0,0,0,668052.387804766,264564.676673857,403479.397624599,4925559.58175256,763307.904853729,357252.721965052,406054.207373472,9321977.38888227,0,0,0,6.59167196946408,6.99272031703054,0,0,0,6.49899422862205,6.89268299032129,7546997000,8932413000,0.009,0.044,35651,NA,0.0690780612662694,0,0.0690780612662694,"Mod. differentiated",1,526,870.5,539,288.5,1575,1945,1597,2826,468,800.5,491,195,1493,1829,1543,3002,815.5,8932413000,1099.5,769,374.5,1447,1848,8932413000,927,578.5,281,1189,1626,TRUE,FALSE,FALSE,0,2011,0.81187317855386,FALSE,FALSE,FALSE,FALSE
