"Association","Position","Sources",,,
"North Carolina Cotton Producers Association","FIND OUT",,,,
"American Sugar Alliance ","FIND OUT",,,,
"Florida Sugar Cane League, Inc.","FIND OUT",,,,
"National Grain and Feed Association","Favor","AGF1","FTABC1","CT1",
"U.S. Beet Sugar Association ","FIND OUT",,,,
"California Beet Growers Association, Ltd.","FIND OUT",,,,
"American Peanut Council","FIND OUT",,,,
"American Peanut Shellers Association","FIND OUT",,,,
"American Peanut Product Manufacturers, Inc.","Favor","AGF1","CMAC",,
"National Cattleman's Beef Association","Favor","AGF1","USITC1",,
"Ranchers-Cattlemen Action Legal Fund","Oppose","CPA","CSUSTL3","RCALF",
"Independent Cattlemen Of Wyoming","Oppose","CPA",,,
"Independent Cattlemen of Nebraska (ICON)","Oppose","CPA",,,
"Independent Cattlemen of Texas","FIND OUT/OpposeAD","CSUSTL3",,,
"Kansas Cattlemen","Oppose","CSUSTL3","KCA",,
"Montana Cattlemen's Association","FIND OUT/OpposeAD","CSUSTL3",,,
"Nevada Livestock Association","FIND OUT/OpposeAD","CSUSTL3",,,
"South Dakota Stockgrowers Association","Oppose","CPA","CSUSTL3",,
"American Meat Institute","Favor","AGF1","CT1","FI1","AMI"
"National Meat Association","Favor","AGF1","NMA",,
"US Meat Export Federation","Favor","AGF1","USMEF",,
"Cattle Producers of Washington","Oppose","CPA",,,
"Kansas Cattlemen?�?�??s Association","Oppose","CPA",,,
"American Dairy Products Institute ","No position",,,,
"International Dairy Foods Association","Favor","AGF1","FTABC1","CT1","FI1/IDFA"
"National Milk Producers Federation","Favor","AGF1","FTABC1","DAIRY",
"Land O'Lakes","Favor","AGF1",,,
"Northwest Dairy Association","Favor","AGF1",,,
"U.S. Dairy Export Council","Favor","AGF1","FTABC1","CT1","DAIRY"
"Alliance of Western Milk Producers ","FIND OUT",,,,
"Dairy Farmers of America ","Favor","DFPA",,,
"Southeast Dairy Farmers Association","Favor","AGF4",,,
"California Dairy Campaign","Oppose","CPA",,,
"Farm And Ranch Freedom Alliance","Oppose","CPA",,,
"National Pork Producers Council","Favor","AGF1","FTABC1","CT1","USITC1/NPPC"
"USA Poultry and Egg Export Council","Favor","AGF1","FTABC1","UPEEC",
"United Egg Association ","Favor","AGF1",,,
"United Egg Producers ","Favor","AGF1",,,
"American Association of Meat Processors","No position",,,,
"U.S. Poultry and Egg Council","Favor","AGF1",,,
"National Chicken Council ","Favor","AGF1","FTABC1","FI1/NCC",
"National Turkey Federation ","Favor","AGF1","FI1",,
"American Sheep Industry Association","FIND OUT",,,,
"American Dairy Goat Association","FIND OUT",,,,
"American Meat Goat Association ","FIND OUT",,,,
"American Beekeeping Federation","FIND OUT",,,,
"Western Apicultural Society","FIND OUT",,,,
"Fur Commission USA","FIND OUT",,,,
"Fur Information Council of America","FIND OUT",,,,
"U.S. Oil and Gas Association","No position",,,,
"American Petroleum Institute","No position",,,,
"National Mining Association","Favor",,,,
"West Virgina Coal Association","FIND OUT",,,,
"Virginia Mining Association","FIND OUT",,,,
"Bituminous Coal Operators Association","No position",,,,
"Iron Mining Association of Minnesota","FIND OUT",,,,
"Northwest Mining Association","FIND OUT",,,,
"National Stone, Sand & Gravel Association ","No position",,,,
"National Building Grantie Quarries Association","FIND OUT",,,,
"Arizona Rock Products Association ","FIND OUT",,,,
"Florida Limerock & Aggregate Institute ","FIND OUT",,,,
"Missouri Limestone Producers Association ","FIND OUT",,,,
"Industrial Minerals Association ?�?�?? North America ","FIND OUT",,,,
"Mineral Wool Insulation Manufacturers Association ","FIND OUT",,,,
"Georgia Mining Associaiton","FIND OUT",,,,
"Pet Food Institute","Favor","AGF1","FTABC1","FI1",
"World Pet Association","No position",,,,
"American Feed Industry Association","Favor","AGF1",,,
"North American Millers' Association","Favor","AGF4",,,
"Rice Millers' Association","Oppose:ImputeFavor","RMA",,,
"Corn Refiners Association","Favor","AGF1","CMAC","CT1","USITC1/CRA"
"National Confectioners Association of the U.S.","Favor","AGF1","FTABC1","FI1/NCA",
"Western Candy Conference","FIND OUT",,,,
"American Frozen Food Institute ","Favor","AGF1","FI1",,
"National Frozen Pizza Institute","Favor","FI1",,,
"Grocery Manufacturers Association","Favor","AGF1","FTABC1","HSL/FI1/GMA",
"Institute of Shortening and Edible Oils","FIND OUT",,,,
"National Association for the Specialty Food Trade ","FIND OUT",,,,
"California Association of Winegrape Growers","Favor","USITC1",,,
"Canned Food Alliance","FIND OUT",,,,
"American Fruit and Vegetable Processors and Growers Coalition","No position",,,,
"Sunmaid Growers of California ","Favor","AGF1",,,
"Sunsweet Growers Inc. ","Favor","AGF1",,,
"American Dehydrated Onion and Garlic Association","Oppose","USITC1","ADOGA",,
"Seafood Products Association","FIND OUT",,,,
"Crawfish Processors' Alliance","FIND OUT/OpposeAD","CSUSTL3",,,
"Fair Atlantic Salmon Trade","FIND OUT/OpposeAD","CSUSTL3",,,
"Southern Shrimp Alliance","FIND OUT/OpposeAD","CSUSTL3",,,
"National Fisheries Institute","Favor","HSL",,,
"Pacific Seafood Processors Association","FIND OUT",,,,
"West CoastﾠSeafood Processors Association","No position",,,,
"At-sea Processors Association","FIND OUT",,,,
"American Bakers Association","Favor","FI1",,,
"Independent Bakers Association","Favor",,,,
"Biscuit and Cracker Manufacturers Association","FIND OUT",,,,
"Snack Food Association","Favor","FI1",,,
"National Pasta Association","FIND OUT",,,,
"Tortilla Industry Association","FIND OUT",,,,
"Peanut and Treenut Processors Association","FIND OUT",,,,
"National Coffee Association of U.S.A.","Favor","FTABC1",,,
"Specialty Coffee Association of America ","FIND OUT",,,,
"Tea Association of the U.S.A.","No position",,,,
"Juice Products Association","FIND OUT",,,,
"American Beverage Association","Favor","FI1",,,
"International Bottled Water Association","FIND OUT",,,,
"The Beer Institute","FIND OUT",,,,
"The Wine Institute","Favor","USITC1","JBCLAW",,
"Distilled Spirits Council of the United States ","Favor","AGF1","FTABC1","CT1","FI1/DISCUS"
"Cigar Association of America","FIND OUT",,,,
"Specialty Tobacco Council","FIND OUT",,,,
"National Council of Textile Organizations","Oppose","CPA","CT1","CSUSTL3","USITC1/NCTO"
"National Textile Association","Oppose","NCTO","CT1",,
"United States Industrial Fabrics Institute","Oppose","CPA","CT1","NCTO",
"American Manufacturing Trade Action Coalition ","Oppose","CPA","CT1","NCTO",
"American Apparel and Footwear Association","Favor","FTABC1","CT1","HSL","USITC1/AAFA"
"American Fiber Manufacturers Association","Oppose","CSUSTL3","CT1","NCTO",
"The Schiffli Lace and Embroidery Manufacturers?�?�?� ","FIND OUT",,,,
"Association of the Nonwoven Fabrics Industry","Divided",,,,
"Chemical Fabrics and Films Association","FIND OUT",,,,
"National Cotton Council","Favor","CSUSTL3",,,
"Synthetic Yarn and Fiber Association","Oppose","SYFA",,,
"Carpet and Rug Institute","No position",,,,
"World Floor Covering Association","FIND OUT",,,,
"Home Fashion Products Association","FIND OUT",,,,
"Textile Bag and Packaging Association","Neutral",,,,
"Industrial Fabrics Association International","FIND OUT",,,,
"The Cordage Institute","No position",,,,
"Canvas Products Association","No position",,,,
"The Hosiery Association","No position",,,,
"National Fashion Accessories Association","FIND OUT",,,,
"Fashion Jewelry and Accessories Trade Association","No position",,,,
"Leather Industries of America","FIND OUT",,,,
"North American Association of Uniform Manufacturers","FIND OUT",,,,
"Outdoor Industry Association","Favor","HSL",,,
"United States Hide, Skin and Leather Association","Favor","USHSLA",,,
"Rubber and Plastic Footwear Manufacturers Association","Neutral","USITC1",,,
"Travel Goods Association","Favor","CMAC","HSL","USITC1/TGA",
"Southeastern Lumber Manufactuerers Association","FIND OUT","This is mainly a technical association.",,,
"Western Wood Products Association","No position",,,,
"Southern Forest Products Association","No position",,,,
"American Hardwood Export Council","No position",,,,
"Western Hardwood Association","FIND OUT",,,,
"American Walnut Manufacturers Association","FIND OUT",,,,
"Hardwood Federation","No position",,,,
"International Wood Products Association","FIND OUT",,,,
"APA Engineered Wood Association","No position",,,,
"Wood Product Manufacturers Association","FIND OUT",,,,
"US Lumber Coalition","No position",,,,
"Fair Lumber Coalition","FIND OUT",,,,
"Coalition for Fair Lumber Imports","FIND OUT",,,,
"Softwood Export Council","Favor","SEC",,,
"American Softwoods","FIND OUT",,,,
"Railway Tie Association","No position",,,,
"Treated Wood Council","FIND OUT",,,,
"Western Wood Preservers Institute","FIND OUT",,,,
"Hardwood Plywood and Veneer Association ","No position",,,,
"American Forest and Paper Association","Favor","CT1","AFPA",,
"Paperboard Packaging Council","No position",,,,
"Foodservice Packaging Institute","FIND OUT",,,,
"Paper Shipping Sack Manufacturers' Association","FIND OUT",,,,
"Business Solutions Association","FIND OUT",,,,
"Envelope Manufacturers Association","FIND OUT",,,,
"Composite Lumber Manufacturers Association","FIND OUT",,,,
"Window and Door Manufacturers Association","No position",,,,
"Architectural Woodwork Institute","FIND OUT",,,,
"Wood Moulding and Millwork Producers Association","FIND OUT",,,,
"National Wood Pallet and Container Association","FIND OUT",,,,
"Manufactured Housing Institute","FIND OUT",,,,
"Fibre Box Association","No position",,,,
"Association of Independent Corrugated Converters","Favor","AICC",,,
"Manufacturers Representatives of America","FIND OUT",,,,
"National Petrochemical and Refiners Association","No position",,,,
"Western States Petroleum Association","Favor",,,,
"Independent Petroleum Institute of America","FIND OUT",,,,
"Asphalt Institute","No position",,,,
"National Asphalt Pavement Association","No position",,,,
"Asphalt Roofing Manufacturers Association","FIND OUT",,,,
"National Lubricating Grease Institute","FIND OUT",,,,
"Independent Lubricant Manufacturers Association","No position",,,,
"American Chemistry Council","Favor","ACC",,,
"Society of Chemical Manufacturers and Affiliates","Favor","SOCMA","SOCMA2",,
"American Coke and Coal Chemicals Institute","FIND OUT/OpposeAD","CSUSTL3",,,
"American Fuel and Petrochemical Manufacturers","No position",,,,
"Color Pigment Manufacturers Association","FIND OUT","This is mainly a technical association.",,,
"Chlorine Institute","No position",,,,
"International Carbon Black Association","FIND OUT",,,,
"Renewable Fuels Association","FIND OUT",,,,
"Growth Energy","No position",,,,
"Pine Chemicals Association","No position",,,,
"Methanol Institute","FIND OUT",,,,
"Society of the Plastics Industry","Favor","HSL","USITC1","SPI",
"Western Plastics Association","FIND OUT",,,,
"PET Resin Association","No position",,,,
"Methacrylate Producers Association ","FIND OUT",,,,
"Basic Acrylic Monomer Manufacturers","FIND OUT",,,,
"EPS Industry Alliance","FIND OUT","This is mainly a technical association.",,,
"International Institute of Synthetic Rubber Producers","No position",,,,
"Fertilizer Institute","Favor","AGF4",,,
"Chemical Producers and Distributors Association","No position",,,,
"CropLife America","Favor","CLA",,,
"Generic Pharmaceutical Association","Oppose","GPA","GPA2",,
"Consumer Healthcare Products Association","No position",,,,
"Biotechnology Industry Association","Favor","BIA",,,
"American Coatings Association","No position",,,,
"Adhesive and Sealant Council","No position",,,,
"American Cleaning Institute","No position",,,,
"Consumer Specialty Products Association","FIND OUT",,,,
"Personal Care Products Council","Favor","PCPC","PCPC2",,
"National Association of Printing Ink Manufacturers","FIND OUT",,,,
"Institute of Makers of Explosives","FIND OUT",,,,
"International Imaging Industry Association","FIND OUT",,,,
"Polyethylene Retail Carrier Bag Committee","FIND OUT/OpposeAD","CSUSTL3",,,
"Flexible Packaging Association","FIND OUT",,,,
"Plastics Pipe Institute","FIND OUT",,,,
"Plastic Pipe and Fittings Association","FIND OUT",,,,
"Polyurethane Foam Association","No position",,,,
"National Association for PET Container Resources","FIND OUT",,,,
"Rubber Manufacturers Association","FIND OUT",,,,
"Association of Rubber Products Manufacturers","FIND OUT",,,,
"National Association of Hose and Accessories Distribution","FIND OUT",,,,
"Tire Industry Association","Favor","TIA",,,
"National Lime Association","FIND OUT/OpposeAD","CSUSTL3",,,
"American Association of Ceramic Component Manufacturers","FIND OUT",,,,
"Glass Association of North America ","No position",,,,
"National Glass Association","FIND OUT",,,,
"Insulating Glass Manufacutrers Alliance","FIND OUT",,,,
"Portland Cement Association","FIND OUT",,,,
"Slag Cement Association","FIND OUT",,,,
"American Concrete Institute","FIND OUT",,,,
"National Ready Mixed Concrete Association","FIND OUT",,,,
"National Concrete Masonry Institute ","FIND OUT",,,,
"National Precast Concrete Association","FIND OUT",,,,
"Gypsum Association","FIND OUT",,,,
"Unified Abrasive Manufacturers Association","FIND OUT",,,,
"Coated Abrasives Fabricators Association ","FIND OUT",,,,
"Porcelain Enamel Institute","Favor","FTABC1",,,
"Tile Council of North America ","FIND OUT",,,,
"Brick Industry Association","FIND OUT",,,,
"Steel Manufacturers Association","Divided","CSUSTL3","SMA",,
"American Iron and Steel Institute","Favor","CSUSTL3","AISI",,
"Specialty Steel Industry of North America","No position","CSUSTL3",,,
"American Institute for International Steel","Favor","AIIS",,,
"Steel Tube Institute of North America","FIND OUT",,,,
"National Corrugated Steel Pipe Association","FIND OUT",,,,
"Committee on Pipe and Tube Imports","FIND OUT/OpposeAD","CSUSTL3",,,
"Cold Finished Steel Bar Institute","FIND OUT/OpposeAD","CSUSTL3",,,
"American Wire Producers Association","FIND OUT",,,,
"Aluminum Association","Favor",,,,
"Aluminum Extruders Council","FIND OUT",,,,
"International Copper Association","FIND OUT",,,,
"Copper & Brass Fabricators Council","FIND OUT/OpposeAD","CSUSTL3",,,
"American Tin Trade Association ","FIND OUT",,,,
"International Zinc Association","FIND OUT",,,,
"Silver Institute","FIND OUT",,,,
"Minor Metals Trade Association","FIND OUT",,,,
"International Magnesium Association","FIND OUT",,,,
"International Precious Metals Institute ","FIND OUT",,,,
"Forging Industry Association","FIND OUT",,,,
"American Foundry Society","FIND OUT",,,,
"Steel Founders Society of America","No position","This is mainly a technical association.",,,
"Municipal Castings Fair Trade Council","FIND OUT/OpposeAD","CSUSTL3",,,
"Non-Ferrous Founders' Society ","No position",,,,
"Precision Metalforming Association","FIND OUT",,,,
"National Tooling and Machining Association","Divided",,,,
"Powder Metallurgy Parts Association","No position",,,,
"Metal Powder Industries Federation","FIND OUT",,,,
"Closure and Container Manufacturers Association","FIND OUT",,,,
"American Edged Products Manufacturers Association","FIND OUT",,,,
"American Knife and Tool Institute","FIND OUT",,,,
"The Hand Tools Institute","No position",,,,
"American Hardware Manufacturers Association","FIND OUT",,,,
"Metal Building Manufacturers Association","FIND OUT",,,,
"Metal Construction Association","No position",,,,
"Truss Plate Institute","FIND OUT",,,,
"Steel Tank Institute and Steel Plate Fabricators Association","No position",,,,
"Steel Door Institute","FIND OUT",,,,
"Steel Window Institute","FIND OUT",,,,
"National Association of Architectural Metal Manufacturers","No position",,,,
"Pressure Vessel Manufacturers Association","No position",,,,
"American Boiler Manufacturers Association","No position",,,,
"Can Manufacturers' Institute","FIND OUT",,,,
"International Staple, Nail and Tool Association","No position",,,,
"Spring Manufacturers Institute","FIND OUT",,,,
"Wire Fabricators Association","FIND OUT",,,,
"Precision Machined Products Association","No position",,,,
"Industrial Fasteners Institute","No position",,,,
"Valve Manufacturers Association of America","No position",,,,
"Plumbing Manufacturers Institute","Favor",,,,
"American Bearing Manufacturers Association","FIND OUT",,,,
"Sporting Arms and Ammunitions Manufacturers Institute","FIND OUT",,,,
"Association of Equipment Manufacturers","Favor","FTABC1","HSL",,
"Farm Equipment Manufacturers Association","No position",,,,
"Outdoor Power Equipment Institute","FIND OUT",,,,
"Petroleum Equipment Suppliers Association","Favor","FTABC1",,,
"Food Processing Suppliers Association","FIND OUT",,,,
"Semiconductor Industry Association","Favor","FTABC1","HTIC","USITC1",
"Semiconductor Equipment and Materials International","Favor","HTIC",,,
"Wood Machinery Manufacturers of America","FIND OUT",,,,
"Association of Suppliers to the Paper Industry","FIND OUT",,,,
"NPES - The Association for Suppliers of Printing, Publishing and Converting Technologies","FIND OUT",,,,
"American Textile Machinery Association","FIND OUT",,,,
"American Precision Optics Manufacturers Association","No position",,,,
"Institute of Clean Air Companies","FIND OUT",,,,
"Filter Manufacturers Council","FIND OUT",,,,
"Air Movement and Control Association","FIND OUT",,,,
"Industrial Heating Equipment Association","Oppose",,,,
"Air-conditioning Heating and Refrigeration Institute","Favor","FTABC1","AHRI",,
"American Mold Builders Association","FIND OUT/OpposeAD",,,,
"Association of Manufacturing Technology","Favor","FTABC1","CSUSTL3",,
"Michigan Tooling Industry","No position",,,,
"Rochester Tooling and Machining Association","Oppose","CPA",,,
"Tooling Manufacturing and Technologies Association","Oppose","CPA",,,
"The Association of Manufacturers of Power Generating Systems","FIND OUT",,,,
"Gas Turbine Association","FIND OUT",,,,
"American Gear Manufacturers Association","FIND OUT",,,,
"Motor Equipment Manufacturers Association","Favor",,,,
"Mechanical Power Transmission Association","FIND OUT",,,,
"Power Transmission Distributors Association","No position",,,,
"American Chain Association","FIND OUT",,,,
"Engine Manufacturers Association","FIND OUT",,,,
"Marine Engine Manufacturers Association","FIND OUT",,,,
"Hydraulic Institute","FIND OUT",,,,
"Sump and Sewage Pump Manufacturers Association","No position",,,,
"Submersible Wastewater Pump Association","FIND OUT",,,,
"Compressed Air and Gas Institute","FIND OUT",,,,
"Petroleum Equipment Institute","No position",,,,
"National Elevator Industry, Inc.","FIND OUT",,,,
"Material Handling Industry of America","FIND OUT",,,,
"Conveyor Equipment Manufacturers Association","No position",,,,
"Industrial Truck Association","FIND OUT",,,,
"Power Tool Institute","FIND OUT",,,,
"Resistance Welding Manufacturing Alliance","FIND OUT",,,,
"Packaging Machinery Manufacturers Institute","FIND OUT",,,,
"National Fluid Power Association","FIND OUT",,,,
"FPDA Motion and Control Network","FIND OUT",,,,
"Scale Manufacturers Association","FIND OUT",,,,
"Information Technology Industry Council","Favor","FTABC1","HTIC","USITC1",
"TechAmerica","Favor","FTABC1","HTIC",,
"Computer and Communications Industry Association","Favor","FTABC1","HSL","HTIC/CCIA",
"Automotive Aftermarket Industry Association","Favor","AAIA","CSUSTL3",,
"National Marine Manufacturers Association","Favor","FTABC1",,,
"Retail Solution Providers Association","FIND OUT",,,,
"ATM Industry Association","No position",,,,
"Consumer Electronics Association","Favor","FTABC1","HTIC",,
"Telecommunications Industry Association","Favor","FTABC1","HTIC","USITC1/TIA",
"IPC?�?�??Association Connecting Electronics Industries","FIND OUT",,,,
"Electronic Components Industries Association","Favor","FTABC1",,,
"Power Sources Manufacturers Association","FIND OUT",,,,
"Medical Device Manufacturers Association","FIND OUT",,,,
"Advanced Medical Technology Association","Favor","FTABC1","CT1","AMTA",
"Medical Equipment and Technology Association","FIND OUT",,,,
"Ultrasonic Industry Association","FIND OUT",,,,
"Aerospace Industries Association","Favor","FTABC1","HSL","USITC1/AIA",
"General Aviation Manufacturers Association","FIND OUT",,,,
"ISA - Instrumentation, Systems, and Automation Society / Automation Federation","FIND OUT",,,,
"National Electrical Manufacturers Association","Favor","FTABC1","HTIC","USITC1/NEMA",
"Fluid Controls Institute","FIND OUT",,,,
"Analytical and Life Science Systems Association","FIND OUT",,,,
"Food Industry Processors Association","FIND OUT",,,,
"International Irradiation Association","No position",,,,
"American Watchmakers-Clockmakers Institute","FIND OUT",,,,
"Content Delivery and Storage Association/ Media and Entertainment Services Alliance","FIND OUT",,,,
"American Lighting Association","Favor","ALA",,,
"Association of Home Appliance Manufacturers","No position",,,,
"Gas Appliance Manufacturers Association","Favor","FTABC2",,,
"The Transformer Association","No position",,,,
"Electrical Manufacturing and Coil Winding Association","No position",,,,
"Relay and Switch Industry Association","FIND OUT",,,,
"Electricity Storage Association","FIND OUT",,,,
"National Alliance for Advanced Technology Batteries","No position",,,,
"Battery Council International","No position",,,,
"Independent Battery Manufacturers Association","FIND OUT",,,,
"Portable Rechargeable Battery Association","No position",,,,
"Measurement, Control & Automation Association ","FIND OUT",,,,
"American Automotive Policy Council","Favor","HSL",,,
"Alliance of Automobile Manufacturers","FIND OUT",,,,
"Truck Manufacturers Association","FIND OUT",,,,
"NTEA,?�?�?�the?�?�?�Association for the Work Truck Industry","FIND OUT",,,,
"Truck Trailer Manufacturers Association","FIND OUT",,,,
"Recreation Vehicle Industry Association","FIND OUT",,,,
"The National Association of Trailer Manufacturer","FIND OUT",,,,
"Motor and Equipment Manufacturers Association","Favor",,,,
"National Engine Parts Manufacturers Association","FIND OUT",,,,
"Specialty Equipment Market Association","FIND OUT",,,,
"Railway Supply Institute / American Railway Car Institute","FIND OUT",,,,
"Railway Systems Suppliers, Inc.","FIND OUT",,,,
"Railway Engineering-Maintenance Suppliers Association, Inc.","FIND OUT",,,,
"Aviation Distributors and Manufacturers Association","FIND OUT",,,,
"Modification and Replacement Parts Association ","Favor",,,,
"Shipbuilders Council of America","FIND OUT",,,,
"American Shipbuilding Association","FIND OUT",,,,
"Motorcycle Industry Council","FIND OUT",,,,
"National Defense Industrial Association","FIND OUT",,,,
"Kitchen?�?�?�Cabinet?�?�?�Manufactures?�?�?�Association ","No position",,,,
"American Furniture Manufacturers Committee for Legal Trade","Oppose","CSUSTL3",,,
"American Home Furnishings Alliance","Favor",,,,
"National Home Furnishings Association","FIND OUT",,,,
"International Sleep Products Association","Favor","FTABC1",,,
"Window Covering Manufacturers Association","FIND OUT",,,,
"Pharmaceutical Research Manufacturers of America","Favor","FTABC1","USITC1",,
"Hearing Industries Association","FIND OUT",,,,
"Plastic Loose Fill Council","FIND OUT",,,,
"Jewelers of America","FIND OUT",,,,
"The Silver Institute","FIND OUT",,,,
"National Sporting Goods Association","FIND OUT",,,,
"Sport and Fitness Industry Association/Sporting Goods Manucturers Association","Favor","SGMA",,,
"Toy Industry Association","No position",,,,
"National Office Products Alliance","No position",,,,
"International Sign Association","FIND OUT",,,,
"Gasket Fabricators Association","FIND OUT",,,,
"Fluid Sealing Association","FIND OUT",,,,
"Cleaning Equipment Trade Association","FIND OUT",,,,
"Casket and Funeral Supply Association of North America","FIND OUT",,,,
"US Grains Council","Favor","AGF2","UGC",,
"Wheat Export Trade Education Committee","FIND OUT",,,,
"Hawaii Macadamia Nut Association","FIND OUT",,,,
"Chocolate Manufacturers Association","FIND OUT",,,,
"Association of Food Industries ","Favor","FTABC1",,,
"International Seed Federation (ISF) ","FIND OUT",,,,
"North American Export Grain Association ","Favor","FTABC1",,,
"WineAmerica ","Favor","JBCLAW",,,
"Sewn Products Equipment and Suppliers of the Americas","FIND OUT",,,,
"Salt Institute","FIND OUT",,,,
"Animal Health Institute","Favor","AGF1",,,
"California Date Commission","Favor","AGF1",,,
"Dairylea Cooperative","Favor","AGF1",,,
"Idaho Barley Commission","Favor","AGF1",,,
"Idaho Grain Producers Association","Favor","AGF1",,,
"Kansas Association of Wheat Growers","Favor","AGF1",,,
"Kentucky Small Grain Growers Association","Favor","AGF1",,,
"Montana Grain Growers Association","Favor","AGF1",,,
"National Renderers Association","Favor","AGF1",,,
"North Dakota Grain Growers Association","Favor","AGF1",,,
"Oklahoma Wheat Growers","Favor","AGF1",,,
"Texas Wheat Producers Association","Favor","AGF1",,,
"United Producers, Inc. ","Favor","AGF1",,,
"JEDEC Solid State Technology Association","Favor","FTABC1 (As Electronic Industries Alliance))",,,
"Oregon Potato Commission","Favor","FTABC1",,,
"PMMI The Association for Packaging and Processing Technologies","Favor","FTABC1",,,
"Oregon Livestock Producers Association","Oppose","CPA",,,
"California Raisin Marketing Board","Favor","USITC1",,,
"California Seed Association","Favor","AGF3",,,
"Georgia Poultry Federation","Favor","AGF3",,,
"Grain and Feed Association of Illinois","Favor","AGF3",,,
"Minnesota Grain and Feed Association","Favor","AGF3",,,
"Mississippi Poultry Association","Favor","AGF3",,,
"Nebraska Grain and Feed Association","Favor","AGF3",,,
"Oklahoma Grain and Feed Association","Favor","AGF3",,,
"South Carolina Poultry Federation","Favor","AGF3",,,
"Texas Grain & Feed Association ","Favor","AGF3",,,
"Texas Poultry Federation ","Favor","AGF3",,,
"The Poultry Federation (Arkansas, Missouri, Oklahoma) ","Favor","AGF3",,,
"Maryland And Virginia Milk Producers Cooperative Association, Inc. ","Favor","AGF4",,,
"Michigan Milk Producers Association ","Favor","AGF4",,,
"Western United Dairymen","Favor","AGF4",,,
"Washington Mint Growers Association","Favor","AGF4",,,
"United Dairymen of Arizona","Favor","AGF4",,,
"Montana Stockgrowers Association","FIND OUT",,,,
"Automotive Trade Policy Council","FIND OUT",,,,
"Dakota Resource Council","FIND OUT",,,,
"North Dakota Farmers Union","FIND OUT",,,,
"California Canning Peach Association","FIND OUT",,,,
"Family Dairies USA","FIND OUT",,,,
